0,s4257705g,37.8
1,f0038390l,37.9
0,t0100653z,36.4
1,g1818685w,36.1
1,s6119170d,36.1
0,s1347842b,36.3
0,g1599286m,37.5
1,t0017096d,37.3
0,s5922754h,37.6
1,s3816017f,37.0
1,s4903109b,37.3
0,s9522383d,36.3
1,s2631116j,36.3
0,s6736488j,37.6
1,t0027764e,36.4
1,s0969909j,36.8
0,f6584334w,37.2
0,t2117963e,37.2
1,f9557214q,36.1
1,s6595350a,36.1
1,s2930230h,36.1
1,t0139342h,36.8
0,s3178784z,36.2
0,f3342000p,37.1
0,s1514376b,37.9
1,s7798992g,37.2
0,g6622192q,37.4
1,t1002032d,36.7
0,t1004697h,37.2
1,f4222213p,37.2
1,s4945734j,36.5
1,s9059321h,36.1
1,f0585668w,37.5
0,f5654267k,36.2
1,t0189991g,37.1
1,f3268192k,37.0
1,t0009136c,36.4
1,t1046609h,36.3
0,f4836624n,37.4
1,t2152764a,37.6
1,t2167969g,37.5
1,s0474694e,37.3
0,s5290742z,36.4
0,g8456530q,37.6
0,s1860179f,37.9
0,f7352663u,37.9
1,g2999697r,37.0
1,s7890418f,36.2
1,s6174445b,37.8
1,f4428508t,36.6
0,f5922883t,37.9
1,s0461328g,37.7
0,s0847692f,36.6
1,t2023108j,36.4
0,f6688512r,37.1
0,g4083141q,37.8
1,f6989583l,36.3
0,f5813482k,37.9
1,f8351223r,36.1
1,g4941552x,36.5
0,g0696654w,37.4
0,f5870401q,36.3
1,t0033054f,37.0
1,f4436051u,37.9
1,t0124075c,37.6
0,g2138064x,37.0
0,t0058489j,36.0
1,t0175336z,36.5
0,s0721364f,37.9
1,t0132910z,37.1
1,g2627182m,36.4
0,s4321909z,37.3
0,f7691811l,36.5
1,f4592098n,36.7
1,t2145505e,37.6
0,g4251312t,37.5
1,s5015333i,37.6
1,g9925826n,36.4
1,t2167416d,37.0
1,g9483007p,37.5
0,g4372263n,38.0
0,f4899241l,37.6
0,s6837579g,36.8
0,t1032001h,37.9
1,s3025960b,37.7
1,g8517123u,37.2
1,g2929085m,36.1
0,s7803799g,36.9
0,s0492961f,37.7
0,f4949088r,38.0
1,f1644375k,37.1
0,f5314959q,37.7
0,g3765769m,37.8
1,g4340875k,36.1
0,s9255467h,36.5
0,s8060190e,36.3
1,g3437339l,37.9
1,t0049017i,37.0
0,g9013976u,37.4
0,f4983586t,37.6
1,t1088544i,36.4
1,f8478830u,36.2
1,g0123245u,36.6
0,f7166095t,37.3
0,s5355829a,36.7
0,t2150122g,37.1
1,s0211431c,36.7
1,t2188540h,37.6
1,g2243125r,36.5
1,f6688237m,37.3
1,s5828251j,37.2
0,t2085145c,36.8
0,g0628090r,37.1
1,t2150484f,36.6
1,s5995588h,37.7
0,g7162354n,37.6
1,s7802302c,37.4
1,s0684364f,37.6
1,t2048441h,36.9
0,s6263399i,36.4
0,s2128956f,37.0
0,t1088645c,37.6
1,g0457374p,36.5
0,t1055587b,38.0
0,g5665844r,36.5
0,s3033984c,37.3
0,t1192293c,36.5
1,t1008830a,37.1
1,g9008577n,37.8
1,g0664291n,36.4
1,g1945523n,36.5
1,s4191989b,37.0
1,g1968357k,37.0
1,t1091494e,36.1
1,s4574661e,37.7
1,t2008636f,36.7
1,s8016778d,36.5
0,g8470881q,37.0
0,f5388640w,37.3
1,g6759828n,37.4
1,f4672092w,37.3
1,s6263417j,36.5
1,t2006523g,37.5
0,t1195373a,36.5
1,f4978671u,37.2
0,g2592353m,36.6
0,f7503642q,37.0
0,g7711794l,37.4
0,t2112360e,36.6
0,t0187096z,36.8
1,s6312919d,36.6
0,s4414199z,37.3
1,g8814406l,36.9
0,f1228437m,36.8
1,g7849894w,37.7
1,t1023262c,37.9
0,g0622283n,36.3
0,t1124123e,36.3
0,g4857685r,36.9
1,f5252426k,37.5
0,f9823764w,36.2
0,t1096115c,37.1
1,f2477712w,36.1
0,f5687447w,37.8
1,s3542923i,37.5
0,f3408430x,38.0
1,s2784597e,36.3
0,f5577751u,36.2
1,f9174551t,36.8
0,g6510697w,37.8
0,s3693164g,37.3
0,t1125219i,37.7
0,f3242142m,37.5
0,f5403380w,37.4
0,g0439552u,36.5
1,f5922661n,37.5
1,t0148693j,37.6
0,g7073197k,37.6
1,g6851297u,36.6
0,t1045316f,37.2
0,g2323489r,36.5
0,s0714120c,37.3
0,f6411167k,37.7
1,t1021508g,37.7
0,g6079172x,36.3
1,s6487958h,36.2
0,f6574321m,37.8
1,t0142463c,38.0
0,t2025688a,37.4
1,g9458932r,36.4
0,t2126549c,37.7
0,g9772819x,36.3
0,t1174179c,37.2
1,t2010416z,36.6
0,g6457471q,36.6
1,s7794969j,37.4
1,t2141500b,36.0
0,g9359212w,36.9
0,f3825558n,37.7
1,t2041542d,37.9
0,f6956877r,36.2
0,f0712815x,36.9
0,s1661070d,37.1
1,s5653894a,36.4
1,s9303730h,36.3
0,g5143758l,36.1
1,f8573285n,36.6
1,f8737442n,36.4
0,f6995480n,37.1
0,f8862221u,37.3
0,s0482161j,37.6
1,s9460002b,37.8
1,f7172989m,37.9
0,s6440710d,37.5
0,g5124476t,37.5
1,g7501660w,36.2
1,s2833818z,36.5
0,s8276270a,36.4
0,s8606615g,36.3
1,s0756114h,37.3
0,g7676178m,36.8
1,s5534381j,36.6
0,f2894514x,36.5
0,g9894213r,36.1
0,g2086223n,36.4
1,s2480327i,37.8
1,g5648070l,36.8
0,g2553733k,36.8
1,g7629088t,37.6
1,f7034228q,37.8
0,s0645672c,36.9
1,t0155923g,36.3
0,s4748325e,37.3
0,s3749635i,37.8
0,t0183097f,37.4
0,s6054890j,36.5
1,f7415785t,37.2
1,t2073439b,37.2
1,t1075089f,36.5
0,s4240322i,37.0
1,f7724274x,37.6
0,t1012045j,36.7
0,t1058597f,37.2
0,f5899050r,37.6
1,t0145170c,36.4
1,g1125488n,37.9
0,t0110907z,36.6
0,g4185250q,36.5
0,g9219229l,36.8
0,t1183450c,37.8
0,g2968376q,37.4
0,t1021626a,37.3
1,s9332516h,36.2
1,s2350303d,36.3
0,s5265187e,36.6
1,g4724755t,36.4
1,g9749466k,37.5
1,s4696165z,36.4
1,t2125805e,36.5
0,g1337538r,37.1
0,t2086639f,37.8
0,s7786131i,37.8
0,s5423311f,37.8
1,g3169233x,36.5
1,t0048322i,36.5
0,s0675998z,36.9
0,t2091648b,37.5
0,f9864889p,37.4
0,f5849660w,37.8
1,t2176121j,36.5
0,g3107851u,37.5
0,t1001704h,37.6
0,g0453295w,36.7
1,f7648149x,37.7
0,t2018661a,37.1
1,s3343508h,36.4
1,g2071485p,36.3
0,g9282093p,38.0
1,g9793660p,36.3
0,s4857427j,37.2
1,s0553894g,36.0
0,t2160896z,37.3
1,f9102234q,37.0
1,g7224423r,37.4
1,g7014217t,37.1
1,s3397269e,37.5
1,g4010463t,36.1
0,t0048805j,37.2
0,t0015926z,37.7
1,s9296949e,36.4
0,s1296169c,37.6
1,t1029828d,36.5
0,s9633002b,37.7
1,s2186786a,36.4
1,g8741717x,37.5
0,t0064281e,37.4
0,s8126855z,37.3
1,s0924080b,37.7
0,g2538145p,36.4
1,f4591026k,37.1
1,g3663399p,37.4
1,s9753430f,37.2
0,f2317590t,36.7
0,s9129663b,38.0
1,f9924523u,37.1
1,f6232616q,36.4
1,s9441407e,36.4
1,g9467851q,36.3
1,s2484421h,37.5
1,g0380271q,37.1
0,f4736915x,37.3
0,t2019598z,36.1
1,t2019424z,37.4
1,g4962237l,37.2
1,f0667570x,37.5
1,f9009431u,36.6
1,t1061863g,37.4
0,f3653924x,37.8
1,g2571537w,37.5
0,f1568550q,36.2
0,f5983847n,36.9
1,t0029250d,36.6
0,s9375486g,36.0
1,f8014692l,37.2
1,t1108863a,37.4
0,t2185083c,37.0
0,t1126650e,37.3
0,t0086690z,37.1
1,t0034840b,37.4
1,f6616747w,37.5
0,f7451822l,36.1
1,s2635414e,37.7
1,t0020224f,37.5
1,s1522952g,36.0
1,s9774046a,37.9
0,f8311409q,36.1
0,f7248454k,36.8
0,g8570394w,37.7
0,f4327390q,37.7
0,f0451831n,37.3
1,f5340094u,36.6
1,g4599429k,37.5
1,t2025707a,37.4
0,t2115962f,37.8
1,g1452321p,36.7
0,f9248682q,37.7
1,t1130786d,37.6
1,s9954206c,36.6
0,t1078361a,37.8
0,g5017062x,37.5
0,f6168424r,37.6
1,t1120293j,36.4
0,g5475155p,37.2
1,t2098535b,36.0
1,f4537225k,36.1
1,s6313116d,37.0
1,g2822002u,37.0
1,f2258244p,36.1
1,t1170031j,37.7
0,t1136534a,36.2
0,g7118330r,36.3
0,s0198823i,37.9
0,g4473019m,36.7
1,g7565256p,36.8
0,s2582024z,37.4
0,s6681847j,36.8
1,g7250791l,36.1
1,s7730990z,37.4
0,s4073385z,37.2
0,t0087220i,36.7
1,t1149710h,36.3
0,s6791364g,37.3
0,g8060340t,36.5
0,g5078761w,36.4
0,g6731036k,36.3
1,f6517023w,37.5
0,f8041415m,36.8
0,t1089691b,37.4
1,t1116690z,36.2
1,s1837371h,36.0
1,t2117720i,36.0
1,t2139116b,37.7
1,t2027613j,36.6
0,s6203695h,37.6
0,g8120211m,36.9
1,g6071625r,37.3
1,s6854730z,38.0
0,t0140632e,36.6
1,t0071903f,37.5
1,s7239884z,36.5
0,s4954666a,37.0
0,t0147310c,37.1
1,g2808308x,37.0
0,s0018930h,36.8
0,t2107472h,37.7
1,f5520489q,36.9
0,f5075776p,37.3
1,t2087695b,37.1
0,s1901051a,36.1
0,f8571257t,37.1
1,s3421059d,36.1
0,g9034413m,36.8
0,t1179266e,37.4
1,s7669589z,36.2
1,g6022004u,36.2
0,g0234301r,37.1
1,f9316306x,36.6
1,f2383853l,36.0
0,f5450591n,36.7
1,g0781617r,36.8
1,f5214385m,37.4
1,s3785238d,36.6
0,s5167961z,36.6
1,g0249083n,37.7
1,f6036381k,37.4
1,g0148122w,37.7
1,f1374549t,36.8
0,t1131336h,38.0
1,s3119164e,37.8
0,g1469775l,36.7
0,s0073252d,36.9
0,g5868235m,37.8
0,t0028977e,36.6
0,g9878397r,36.6
1,s6762344d,36.2
1,f1928656t,37.8
0,g1439912m,37.2
0,t1193694b,37.0
0,s7161419j,36.5
0,f2075640m,37.7
0,s0717308c,37.4
0,s1106392f,37.9
1,g3344960m,36.1
1,t0086990i,36.1
0,g4382907l,37.8
0,g1759022m,36.9
0,s7396820h,36.1
1,f5899982l,36.6
1,f0201851u,36.6
1,f5896677x,36.9
0,s9097747d,37.4
0,s5773527i,37.7
1,g3195702n,36.9
1,g0681002r,37.6
0,f3933079l,37.0
0,g5917810k,37.9
1,t0055075i,38.0
1,s4560263z,36.2
0,f0661388t,36.7
0,s3891078g,37.6
0,s3626432b,36.8
1,f2456018w,37.1
1,t0009344g,37.8
0,s5837262e,36.6
1,f2654077k,36.4
1,t1181285b,37.3
1,f1804054u,37.3
0,t0051565a,36.8
1,g0365310u,36.0
0,s1459680a,36.4
1,f8925611u,36.5
1,f2450579x,37.0
0,f1286613p,37.7
0,s8833098f,37.8
1,f6126600m,36.4
1,t0157624g,36.7
1,s9888264b,37.6
1,g8999153l,37.9
0,t0180045g,36.4
0,f8270999k,37.3
0,g6118430p,37.3
1,g2879720l,36.4
1,t1078788i,37.7
0,g1109487u,36.8
0,f6254696n,36.3
0,f8115586x,36.4
0,s7744373h,36.8
1,f6183092t,36.4
1,g4076177u,37.2
1,g1414368n,37.7
1,s6503929z,37.0
1,g5812177r,36.1
0,t0174946z,36.3
1,s3501670h,36.0
0,t0081965j,37.0
0,g3874586m,37.8
1,g6262275q,36.8
1,s4917810g,37.3
1,s4800923i,37.3
1,t1073761z,37.7
0,f3795127r,37.9
0,f1526425w,37.1
0,s6371705c,37.9
0,f8965121l,36.9
1,g3749208l,37.7
0,g9086949w,36.7
0,s2311256f,37.1
1,f1679900u,36.8
0,f2237807n,36.2
0,g8220843m,36.2
0,f5095378p,37.4
0,f2719633x,37.3
1,t2041898i,36.5
1,s5536956i,36.5
0,s1422947g,37.4
0,f0223873w,37.7
1,s4244629g,36.9
0,f9531366m,36.4
0,t2192147a,37.1
0,s9195608z,36.6
1,g1512096m,36.3
1,t2167804f,37.1
1,s5612906e,36.2
0,f8576662r,36.3
1,t2020271d,37.9
0,g3986212w,37.2
0,s0046227f,36.5
0,f8762086r,37.0
0,s8487884g,37.3
1,g5552235p,36.9
1,s6088434z,37.8
0,t2121469d,36.4
1,f2835459l,37.1
1,f9049914u,37.9
1,f6364076w,36.6
1,g4452634x,37.4
0,f1385581k,36.1
1,s8769696j,36.7
1,f1173856r,36.2
1,s7246754z,37.7
0,f1470517k,36.1
1,g4354820x,36.2
1,g0497803q,37.4
0,t0150470z,37.7
1,t2126085h,36.6
0,t0114220d,37.7
0,g3441576k,37.9
0,f7152759w,37.4
1,s1836995h,36.8
1,g5236175w,36.2
0,f0401585k,36.0
1,g6042472t,37.1
0,s8338446h,37.5
0,t2117020d,36.3
0,g2575620m,36.2
0,s3282851e,37.1
1,g7064677w,37.7
1,t0155725j,36.7
1,s4278871f,36.8
1,s1437541d,36.8
1,s7001895j,37.7
0,f1405329t,36.7
1,g5979219p,37.5
1,f3497338p,36.2
1,t1014300j,37.8
1,s4823070i,36.5
0,s7297850a,37.0
1,g6068565m,38.0
1,s8812251h,38.0
0,f8782074l,36.3
1,s2305967c,36.4
1,f0885366p,36.6
1,s6943454a,36.7
1,s1452004z,36.7
1,t2016132e,37.2
1,t1058813d,36.0
1,g1362348t,37.6
0,g8220057l,36.4
0,g0486577x,37.3
0,g7308612x,37.7
0,s8115753g,37.7
1,s1663507c,36.8
0,f5407247m,36.9
1,t2117776d,36.8
1,f1282049q,36.6
1,s3786048d,37.4
1,f2234304k,36.6
0,t0163327e,36.6
1,t2113732j,37.2
0,g8724271x,36.8
0,f9243249k,37.6
0,t2032178j,37.9
0,g9064568x,36.2
1,t1164037g,37.5
0,g0873889r,37.5
0,s7006114g,36.9
1,s7965856a,36.2
0,f6063728t,36.3
1,f6940425k,37.7
1,s8782671f,37.9
1,t1115771d,36.9
1,f3470299m,36.7
0,t2156504g,36.9
0,g1928446n,37.7
1,f5702809l,36.3
0,g2193572m,36.6
0,s1948157c,36.5
1,f2105299w,37.3
1,t2049440e,37.7
0,g7231871x,37.4
0,f3427539n,37.1
1,g0741390x,38.0
0,t2066001a,37.4
0,f2227684x,36.4
0,f2587643k,37.7
0,g2531013l,36.4
0,s6931866e,36.5
1,g2485781l,37.9
1,g3893573p,36.3
1,s3567935i,37.1
1,f3248585p,37.1
0,t1171824d,37.8
0,f0305688x,36.3
1,s8042612g,36.5
0,s5271377c,37.1
0,f7715806p,37.3
1,f0241355t,36.1
0,f4396940n,36.7
0,t0037523z,37.3
1,f3416480x,36.0
0,s6147952z,36.5
1,g5019214n,36.4
0,t1193773f,37.1
0,s0557440d,37.4
0,f8091382q,37.5
0,g0658625u,36.8
1,g5809706w,37.6
1,t1160155z,36.8
1,t0016237f,37.7
0,s3485267g,36.0
0,g4204508q,38.0
1,g7128703w,37.9
1,s1620205c,37.5
1,s5378132b,37.5
1,t1178369j,36.4
0,g8586502t,37.8
0,g1026300q,37.0
0,g4733418m,37.6
1,s3247865d,37.8
0,s3932774j,37.3
0,g1442835l,36.3
1,g8241642r,37.0
0,s0251560a,36.7
1,t1046972j,36.3
0,g0645025w,36.7
0,t2141835d,37.3
0,s0543870e,37.9
0,f2801191k,37.7
1,g4004769m,37.6
1,t2035901z,37.0
1,t2158708c,36.0
0,s9773729j,36.5
0,s1645819h,37.7
0,g4159000p,36.7
0,f7591392m,37.5
0,g2139600t,37.6
0,t2110009e,36.3
0,f1348067l,37.8
0,g9653358l,37.6
0,g8722809l,36.3
1,t2189126b,36.9
0,s5978760h,37.7
1,t1176423h,37.6
1,f9133572r,36.5
1,f5969479x,36.7
0,s6090431f,37.8
0,t1049766z,36.8
1,t0040212a,37.8
1,f4192388k,36.6
1,t1119588h,37.0
1,f2567203t,36.8
1,f4510523r,37.2
1,f9347071x,37.5
1,t2037626g,37.5
0,s6869503a,36.7
1,f0018579p,37.2
1,s6697538z,36.9
0,g4272198r,36.7
0,s8901619c,36.4
0,s7096719g,36.3
0,g2956895u,36.1
1,g3580906l,36.1
1,g4465239r,37.9
1,t2040956d,36.6
1,f2934926q,37.2
0,t1087663f,36.2
0,t1162596c,36.3
0,g6267704q,37.6
0,s6932099f,37.5
0,t0076157a,36.3
1,f6559899w,36.1
0,t1171406j,36.2
1,g1007176w,36.8
1,f7237246t,36.9
0,t1163311g,36.6
1,s6367728j,36.9
0,g3409239m,37.0
0,f0214073w,36.6
1,s7860902h,36.7
1,t1005827e,37.8
0,s5243752j,36.4
1,t1098643a,36.4
